game_id,Event,Site,Date,Round,White,Black,Result,CurrentPosition,Timezone,ECO,ECOUrl,UTCDate,UTCTime,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndDate,EndTime,Link,Tournament,SetUp,FEN,Variant
1,Live Chess,Chess.com,2022.12.17,-,BuddyR0ck,BKChessMaster2,1-0,r2qk2r/2n3b1/2p2N2/p3p2b/1p1P4/4P3/P2N1P1P/R1B1R1K1 b kq -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3-e6,2022.12.17,02:19:27,695,252,180,BuddyR0ck won on time,02:19:27,2022.12.17,02:25:15,https://www.chess.com/game/live/64982452151,,,,
2,Live Chess,Chess.com,2022.12.15,-,BKChessMaster2,BuddyR0ck,0-1,r4r2/pp1bnp1k/7p/2b4P/P3P2R/1PN5/3K1PP1/n4B2 w - -,UTC,A00,https://www.chess.com/openings/Undefined,2022.12.15,05:26:40,281,672,180,BuddyR0ck won on time,05:26:40,2022.12.15,05:32:26,https://www.chess.com/game/live/64821109161,,,,
3,Live Chess,Chess.com,2022.12.15,-,BuddyR0ck,BKChessMaster2,1-0,rnbqk1nr/1p1p1Qpp/2p5/p3p3/1bB1P3/2N5/PPPP1PPP/R1B1K1NR b KQkq -,UTC,C25,https://www.chess.com/openings/Vienna-Game,2022.12.15,05:25:29,636,328,180,BuddyR0ck won by checkmate,05:25:29,2022.12.15,05:26:12,https://www.chess.com/game/live/64821094989,,,,
4,Live Chess,Chess.com,2022.12.15,-,BKChessMaster2,BuddyR0ck,0-1,r3k1nr/ppp1bRpp/3p4/4p3/P3K2P/1bPPR3/3q2P1/8 w kq -,UTC,A00,https://www.chess.com/openings/Undefined,2022.12.15,05:20:19,432,568,180,BuddyR0ck won on time,05:20:19,2022.12.15,05:25:01,https://www.chess.com/game/live/64820550035,,,,
5,Live Chess,Chess.com,2023.02.28,-,CosyAlien,BKChessMaster2,1-0,8/8/8/8/7R/8/5K2/7k b - -,UTC,A02,https://www.chess.com/openings/Birds-Opening,2023.02.28,19:56:17,458,442,60+1,CosyAlien won by checkmate,19:56:17,2023.02.28,20:00:28,https://www.chess.com/game/live/71353375997,,,,
6,Let's Play!,Chess.com,2023.02.28,-,BKChessMaster2,tommsgambit,0-1,1n2k2r/5ppp/4p3/3p4/3P1PP1/4q3/4N2P/2r1K2R w k - 0 25,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.g3-Nf6,2023.02.28,12:27:49,800,686,1/86400,tommsgambit won by checkmate,12:27:49,2023.02.28,19:34:09,https://www.chess.com/game/daily/483911689,,,,
7,Live Chess,Chess.com,2023.02.28,-,BKChessMaster2,kingsk4,0-1,r1b2Bk1/pp1p3p/2p5/1P6/P3Pb2/2N2Q2/7q/R4R1K w - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,2023.02.28,17:14:20,264,356,300,kingsk4 won by checkmate,17:14:20,2023.02.28,17:21:37,https://www.chess.com/game/live/71343507727,,,,
8,Live Chess,Chess.com,2023.02.28,-,stavrosvez,BKChessMaster2,1-0,rnb1k2r/p6p/6n1/1pp2pQ1/8/1BP1P1P1/P1P2P1P/RN2R1K1 b kq -,UTC,A04,https://www.chess.com/openings/Reti-Opening-Queens-Gambit-Invitation-2.g3-f5-3.Bg2,2023.02.28,15:29:26,246,270,180,stavrosvez won on time,15:29:26,2023.02.28,15:34:28,https://www.chess.com/game/live/71337297497,,,,
9,Let's Play!,Chess.com,2023.02.23,-,BuddyR0ck,BKChessMaster2,1-0,B2k1Q2/1R6/8/3N4/8/8/6K1/8 b - - 2 72,UTC,C50,https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O,2023.02.23,23:51:48,748,800,1/86400,BuddyR0ck won by checkmate,23:51:48,2023.02.28,01:11:06,https://www.chess.com/game/daily/482244679,,,,
10,Live Chess,Chess.com,2023.02.27,-,BKChessMaster2,jasonmax2,0-1,4k2r/1pp2ppp/5P2/3P4/1P2P2P/5r2/2bKN3/3q4 w k -,UTC,B02,https://www.chess.com/openings/Alekhines-Defense-Maroczy-Variation-2...d5-3.Nd2-e5,2023.02.27,22:28:41,387,428,600,jasonmax2 won by checkmate,22:28:41,2023.02.27,22:48:02,https://www.chess.com/game/live/71276037689,,,,
