game_id,Event,Site,Date,Round,White,Black,Result,CurrentPosition,Timezone,ECO,ECOUrl,UTCDate,UTCTime,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndDate,EndTime,Link,Variant,SetUp,FEN
1,Live Chess,Chess.com,2025.09.25,-,BKChessMaster2,ChongMaye,1-0,7r/6pP/pnkq1r2/1p1p4/1P1PN3/4P2P/1PQ2P2/R3K2R b KQ - 1 24,UTC,D13,https://www.chess.com/openings/Slav-Defense-Modern-Exchange-Variation...8.h3-Bxf3-9.Qxf3-e6-10.Bd3,2025.09.25,15:53:16,1622,1580,600,BKChessMaster2 won by resignation,15:53:16,2025.09.25,16:03:53,https://www.chess.com/game/live/143549268804,,,
2,Live Chess,Chess.com,2025.09.25,-,BKChessMaster2,Norwind01,0-1,r2q2k1/pp4pp/2p1p3/7b/2pPPP1b/P1N4P/1P2K3/R2Q3R w - - 2 19,UTC,A80,https://www.chess.com/openings/Dutch-Defense-2.Bf4-Nf6,2025.09.25,15:48:30,1610,1646,600,Norwind01 won by resignation,15:48:30,2025.09.25,15:51:57,https://www.chess.com/game/live/143549090556,,,
3,Live Chess,Chess.com,2025.09.25,-,ScreenDoorYT,BKChessMaster2,0-1,2k4r/pp3pp1/1np1p1p1/P7/3P4/8/1PQ2PPq/R4RK1 w - - 0 21,UTC,D11,https://www.chess.com/openings/Slav-Defense-Modern-Bishops-Game-4.Nc3,2025.09.25,15:40:56,1587,1622,600,BKChessMaster2 won by checkmate,15:40:56,2025.09.25,15:47:09,https://www.chess.com/game/live/143548807702,,,
4,Live Chess,Chess.com,2025.09.25,-,wqtara,BKChessMaster2,1-0,1k4nr/1p3ppp/Bn1rpq2/3pNb2/1Q1P4/P3P3/1B3PPP/2R1K2R b K - 1 18,UTC,D10,https://www.chess.com/openings/Slav-Defense-3.e3-Bf5,2025.09.25,15:34:08,1628,1609,600,wqtara won by resignation,15:34:08,2025.09.25,15:38:55,https://www.chess.com/game/live/143548554138,,,
5,Live Chess,Chess.com,2025.09.25,-,BKChessMaster2,JENER04,0-1,8/8/5p2/p4kp1/1p3P2/2P1P1R1/PP4PP/2K5 w - - 0 42,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6-4.e3,2025.09.25,15:31:49,1174,1196,60,JENER04 won on time,15:31:49,2025.09.25,15:33:56,https://www.chess.com/game/live/143548467742,,,
6,Live Chess,Chess.com,2025.09.25,-,BKChessMaster2,Facundo-dad,0-1,4b1k1/6p1/4p3/1pNp4/3P4/2P5/KPq2r1P/4R2R w - - 5 31,UTC,A45,https://www.chess.com/openings/Indian-Game...4.Nf3-Bd6-5.Bxd6-Qxd6,2025.09.25,14:31:09,1182,1189,60,Facundo-dad won on time,14:31:09,2025.09.25,14:33:14,https://www.chess.com/game/live/143546225640,,,
7,Live Chess,Chess.com,2025.09.25,-,Zantrim,BKChessMaster2,1-0,r5k1/3R2pp/2p1p1p1/2P5/1B1Pp1P1/4P2P/5b2/5K2 b - - 0 37,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2-Bf5,2025.09.25,13:45:30,1217,1190,60,Zantrim won on time,13:45:30,2025.09.25,13:47:30,https://www.chess.com/game/live/143544551580,,,
8,Live Chess,Chess.com,2025.09.25,-,DSC20,BKChessMaster2,1-0,5rk1/p2q3p/2p3pP/2P3Q1/3p4/P5P1/2P2P2/4R1K1 b - - 2 34,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,2025.09.25,13:09:10,1196,1198,60,DSC20 won on time,13:09:10,2025.09.25,13:11:20,https://www.chess.com/game/live/143543262344,,,
9,Live Chess,Chess.com,2025.09.25,-,BKChessMaster2,REDL0CK,0-1,6k1/2N2p2/2R4p/8/4P3/8/2P2PPP/4K2R w K - 2 32,UTC,A40,https://www.chess.com/openings/Englund-Gambit-Stockholm-Variation,2025.09.25,13:07:03,1206,1182,60,REDL0CK won on time,13:07:03,2025.09.25,13:09:06,https://www.chess.com/game/live/143543188784,,,
10,Live Chess,Chess.com,2025.09.25,-,AndiMark,BKChessMaster2,0-1,8/4k3/8/3p4/3P4/6P1/1K5n/8 w - - 0 40,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,2025.09.25,13:04:40,1212,1215,60,BKChessMaster2 won on time,13:04:40,2025.09.25,13:06:58,https://www.chess.com/game/live/143543105954,,,
